22291,6300,121.46148,24.998657
22292,9800,121.5223389,25.0081062
22293,15500,121.458694,25.017172
22294,12000,121.465207,25.022566
22295,6500,121.499095,24.996301
22296,21000,121.4182493,24.9573779
22297,10000,121.4505234,25.0568142
22298,7000,121.454969,25.01653
22299,9900,121.5144145,24.9931286
22300,20000,121.4689996,25.0829953
22301,10000,121.4966368,25.0700077
22302,6500,121.474756,25.028525
22303,9000,121.4584394,25.0399587
22304,9300,121.501946,24.9928751
22305,8500,121.4209572,25.0262302
22306,7300,121.5250397,25.0051117
22307,12800,121.515171,25.0144979
22308,7800,121.522601,24.992264
22309,10500,121.519891,25.002866
22310,10657,121.4938965,25.0580406
22311,10000,121.4608298,25.0275155
22312,5500,121.4323997,25.0321835
22313,8000,121.4749409,25.0194564
22314,6500,121.418253,24.973328
22315,9700,121.501691,25.0651
22316,10000,121.4653748,24.9845773
22317,13800,121.540367,24.972718
22318,9000,121.500603,24.992004
22319,13000,121.4531266,25.0437931
22320,7200,121.486516,25.0599826
22321,6500,121.4250398,25.0407961
22322,8000,121.483723,25.062389
22323,6000,121.4218659,24.9791556
22324,15000,121.47249,25.0872059
22325,7000,121.6735815,25.0664675
22326,8500,121.4843917,25.0642977
22327,9000,121.4261269,24.9878461
22328,7500,121.466476,25.015952
22329,6000,121.6334617,25.2205953
22330,13000,121.4262085,25.0424633
22331,12000,121.472108,25.0314939
22332,7000,121.5197217,24.997241
22333,10500,121.461136,25.018406
22334,9200,121.523595,25.003582
22335,5000,121.366837,24.935297
22336,6500,121.4916925,24.9914075
22337,12000,121.4412431,25.1765694
22338,11800,121.525431,25.008143
22339,8000,121.5403482,24.9664312
22340,9300,121.4912643,25.0636425
22341,7500,121.48085,25.018963
22342,7500,121.479156,25.0211398
22343,4800,121.3629198,24.9373664
22344,4200,121.449837,25.177496
22345,12800,121.544832,24.9804609
22346,9500,121.47815,25.086653
22347,8500,121.5222008,25.0100558
22348,9500,121.471718,25.047539
22349,7500,121.469379,24.984424
22350,9388,121.5200543,25.0123703
22351,6200,121.4444246,25.0419197
22352,12500,121.4670968,25.0834417
22353,10800,121.465086,25.0030567
22354,12000,121.4445233,25.0421958
22355,8000,121.512512,25.0074263
22356,10000,121.5253764,24.998992
22357,7500,121.4701614,25.0324097
22358,12000,121.4730347,25.0304092
22359,13000,121.4682007,25.0142651
22360,9000,121.519797,25.0068229
22361,9000,121.4940262,25.0612655
22362,7000,121.5172814,25.0059618
22363,6500,121.453575,25.049152
22364,7000,121.4966197,25.0633727
22365,9000,121.473937,25.009799
22366,12800,121.4933167,25.0564079
22367,8500,121.4982533,25.0625095
22368,6500,121.502276,24.990189
22369,12800,121.4933167,25.0564079
22370,12000,121.5010244,25.070367
22371,8500,121.473601,25.003885
22372,9000,121.466007,25.031518
22373,7500,121.483056,25.068136
22374,7500,121.498673,25.082232
22375,10000,121.484698,25.069989
22376,13500,121.450839,25.048971
22377,5500,121.497818,25.075388
22378,8800,121.4206921,25.0624481
22379,6000,121.460433,24.9939529
22380,9500,121.494601,25.056934
22381,9500,121.416954,24.979437
22382,11000,121.442297,24.974708
22383,7200,121.4094186,25.0191565
22384,11000,121.48085,25.018963
22385,9000,121.4502257,24.9942338
22386,7000,121.4499092,25.0464143
22387,7500,121.4469,25.012879
22388,8600,121.4509054,25.103109
22389,10000,121.488722,25.058217
22390,3500,121.4493985,25.1781245
22391,12900,121.449822,24.9865009
22392,9500,121.544561,24.9746279
22393,6800,121.4621499,24.9992536
22394,15000,121.456802,25.00361
22395,13000,121.4720812,25.0785028
22396,8000,121.5236671,24.9923151
22397,11000,121.469637,25.027813
22398,12500,121.539617,24.963845
22399,11688,121.6466119,25.0771804
22400,10800,121.4869666,25.079944
22401,10000,121.44795,25.167694
22402,9000,121.4982533,25.0625095
22403,7500,121.4691071,25.007607
22404,7500,121.5020084,25.0655806
22405,11500,121.5044761,24.9912509
22406,7800,121.431111,25.056105
22407,8000,121.6191987,25.0029903
22408,13500,121.545947,24.98253
22409,6200,121.5078449,24.9945182
22410,9500,121.478988,25.088173
22411,9000,121.5327002,24.9493669
22412,7500,121.4907002,25.0768146
22413,9000,121.5152249,25.0133789
22414,7200,121.4725849,25.0315722
22415,18000,121.499278,25.065185
22416,15000,121.477165,25.091511
22417,9500,121.514653,25.01445
22418,6000,121.526041,24.9986217
22419,14500,121.5097241,24.9890561
22420,6500,121.4905002,25.0642048
22421,9800,121.523901,25.006992
22422,11000,121.4996783,25.0631555
22423,12800,121.4933167,25.0564079
22424,9000,121.4982533,25.0625095
22425,11000,121.479798,25.089526
22426,6500,121.4589489,25.0495867
22427,12000,121.4918518,25.0747471
22428,13800,121.467474,25.0065919
22429,11000,121.5004699,25.0730783
22430,12000,121.4918518,25.0747471
22431,16000,121.4969504,25.0698921
22432,7500,121.489618,25.083193
22433,6500,121.526848,25.005877
22434,8000,121.4836251,25.0767022
22435,10000,121.4972555,25.005034
22436,8000,121.462461,25.080051
22437,8000,121.4703625,25.0322644
22438,12000,121.518102,25.015702
22439,7000,121.490756,25.065138
22440,7700,121.4723539,25.0217037
22441,12000,121.4918518,25.0747471
22442,12000,121.4972555,25.005034
22443,8000,121.4749409,25.0194564
22444,5500,121.4147895,25.0292695
22445,5500,121.4149479,25.0287507
22446,6500,121.512512,25.0074263
22447,8000,121.486171,25.005923
22448,12800,121.5233803,25.00747
22449,9000,121.496254,25.0593567
22450,11000,121.485696,25.064232
22451,8000,121.5046448,24.9958768
22452,7500,121.509458,24.9847459
22453,8000,121.3254396,24.9720788
22454,7000,121.482954,25.0800796
22455,7200,121.4511764,24.9960685
22456,14500,121.5105913,24.989643
22457,6900,121.470945,25.03125
22458,9000,121.625961,25.066679
22459,18000,121.511937,24.992794
22460,8000,121.4912796,25.0518398
22461,11000,121.4765589,25.0301487
22462,6500,121.637231,25.059465
22463,7000,121.495752,25.068335
22464,7500,121.48384,25.062459
22465,11000,121.4740813,25.0020055
22466,7000,121.4589489,25.0495867
22467,7500,121.453575,25.049152
22468,7200,121.4945041,24.9894447
22469,10000,121.466171,25.08287
22470,10000,121.4925848,25.082832
22471,8000,121.5052872,24.9992123
22472,12000,121.5459216,24.9689203
22473,8000,121.5145602,24.9961829
22474,15500,121.5241756,25.004152
22475,8500,121.4183651,25.026166
22476,9200,121.4457548,24.99975
22477,7800,121.4753447,25.0301801
22478,12000,121.4828024,25.0299209
22479,10500,121.5006851,25.0062555
22480,6800,121.4550966,24.9958456
22481,9500,121.5373535,24.9803963
22482,5500,121.4225383,25.0407392
22483,7000,121.493317,25.062431
22484,12000,121.5134728,25.0147399
22485,11000,121.5004699,25.0730783
22486,6000,121.4507083,25.0985435
22487,8700,121.507288,25.010075
22488,6000,121.467757,25.027195
22489,8500,121.4339262,24.9676262
22490,7000,121.4583277,25.0539762
22491,8800,121.4846573,25.0688496
22492,13000,121.4163798,25.027782
22493,11000,121.467308,25.087941
22494,10000,121.481448,25.0796259
22495,16800,121.535818,24.974604
22496,11000,121.425544,25.040067
22497,8500,121.511919,25.007413
22498,12000,121.511045,25.005255
22499,12000,121.5172809,25.0120891
22500,6400,121.5031103,24.9980323
22501,11500,121.5083059,24.9974754
22502,6000,121.4353252,25.1802443
22503,8000,121.513075,25.006506
22504,5000,121.459328,24.9727882
22505,7500,121.437956,25.178229
22506,9000,121.5332956,24.9892941
22507,11000,121.474719,25.082173
22508,8800,121.4463574,25.0365018
22509,7200,121.448182,25.101017
22510,15000,121.5413706,24.9690023
22511,9000,121.4654704,24.9792901
22512,10800,121.5206528,25.0036869
22513,8500,121.454969,25.016496
22514,8500,121.6597906,25.0644877
22515,8500,121.4524046,24.9862966
22516,7800,121.446324,25.040763
22517,11000,121.5414963,24.9789791
22518,8200,121.477036,25.02877
22519,6800,121.443001,25.036387
22520,9500,121.523369,25.007943
22521,8500,121.6413728,25.066438
22522,10000,121.5399628,24.9790535
22523,11000,121.4595598,25.005608
22524,7200,121.494671,25.0567869
22525,9500,121.4637738,25.0189831
22526,7500,121.5114136,24.98979
22527,6000,121.488266,25.0801659
22528,7499,121.4966011,25.0752403
22529,10500,121.474719,25.082173
22530,7500,121.4112238,25.0200664
22531,9000,121.4876976,25.0745436
22532,8000,121.466933,25.088062
22533,11800,121.654343,25.059518
22534,16800,121.524675,25.004647
22535,14000,121.4199863,25.0303845
22536,7000,121.628028,25.069836
22537,8000,121.516132,24.995327
22538,8000,121.4726201,25.0886706
22539,6000,121.4579507,25.0924367
22540,10000,121.4781236,25.0692182
22541,5500,121.481509,24.996661
22542,12000,121.373713,24.9454019
22543,3500,121.4488068,25.1775051
22544,7500,121.497269,25.0748659
22545,9000,121.5495043,24.9750525
22546,9500,121.4702303,25.032095
22547,13000,121.465271,24.987049
22548,13000,121.3923087,25.0141355
22549,9500,121.525065,24.999953
22550,14000,121.447979,25.0379114
22551,8000,121.541329,24.970441
22552,5500,121.4921436,25.0724581
22553,9500,121.49493,24.990416
22554,12500,121.477335,25.006015
22555,7000,121.43494,25.032284
22556,7500,121.4457947,25.1743252
22557,9500,121.491338,25.063307
22558,10000,121.479715,25.08686
22559,8000,121.498151,25.075272
22560,8500,121.4791412,25.084795
22561,8500,121.5170825,24.9922914
22562,6500,121.4218326,24.9937795
22563,12500,121.514098,24.995587
22564,8600,121.539813,24.979101
22565,9000,121.503581,25.069111
22566,7000,121.4575696,25.0532181
22567,6500,121.455255,24.992262
22568,5500,121.4227982,25.040657
22569,13500,121.474256,25.017067
22570,8000,121.4778256,25.0249508
22571,14800,121.4600683,25.0147138
22572,11000,121.474721,25.0704199
22573,12000,121.4991555,25.0600715
22574,6500,121.469256,24.98457
22575,10000,121.481448,25.0796259
22576,9000,121.4507353,25.0434886
22577,6500,121.4339457,25.0314412
22578,9000,121.4877097,25.0800397
22579,10000,121.5282675,25.0045566
22580,10000,121.500088,25.067721
22581,9000,121.496089,25.072003
22582,21000,121.4890823,25.0674667
22583,11500,121.499415,25.0661832
22584,8500,121.486171,25.005923
22585,9500,121.486171,25.005923
22586,13500,121.460504,25.021011
22587,8000,121.5170395,25.0003914
22588,7000,121.4423776,24.978774
22589,6500,121.491417,24.996337
22590,7000,121.454073,25.002931
22591,7300,121.5241756,25.004152
22592,9000,121.5007305,25.0682968
22593,8000,121.4721146,25.0150204
22594,8000,121.5087318,24.9844236
22595,10000,121.5403962,24.9542929
22596,25000,121.4855078,25.0776609
22597,9500,121.538556,24.956645
22598,7500,121.4966011,25.0752403
22599,9700,121.5346603,24.9824104
22600,7500,121.454011,24.9931379
22601,9000,121.4834022,25.078555
22602,6500,121.5061294,24.9853507
22603,9000,121.4877097,25.0800397
22604,6000,121.4984,25.002108
22605,13000,121.5159836,25.0106487
22606,10000,121.5396026,24.9632386
22607,10000,121.5150339,24.9956638
22608,8000,121.533976,24.973599
22609,9500,121.4917221,25.0747204
22610,8800,121.4846573,25.0688496
22611,7800,121.6316979,25.0665679
22612,8000,121.482647,24.999797
22613,12000,121.47645,25.082885
22614,6800,121.460966,25.005827
22615,8000,121.4885716,25.0514936
22616,8000,121.491873,25.058461
22617,7500,121.474942,24.9942902
22618,12000,121.5108705,25.0106786
22619,8500,121.455828,25.018318
22620,13000,121.4577734,25.0154789
22621,9000,121.5155317,24.9903858
22622,8500,121.4070271,25.1538386
22623,9000,121.496089,25.072003
22624,8000,121.4752118,25.0833068
22625,6500,121.49983,25.06429
22626,14000,121.511654,25.003214
22627,9700,121.501691,25.0651
22628,6500,121.448594,25.003261
22629,6500,121.4675529,25.0060559
22630,12000,121.4493942,25.0477945
22631,7500,121.492809,25.067178
22632,9500,121.466151,25.017378
22633,8000,121.4953461,25.0707436
22634,6500,121.477667,25.080346
22635,8500,121.5363154,24.9866106
22636,8000,121.469176,25.088331
22637,7500,121.521256,25.0141009
22638,7000,121.516615,25.014333
22639,11000,121.540669,24.979155
22640,6200,121.4537902,25.0222293
22641,12000,121.492891,25.0559979
22642,9300,121.510406,25.004202
22643,10000,121.4967383,25.0826477
22644,13000,121.4571618,25.161413
22645,7800,121.457965,25.01564
22646,9000,121.4620124,25.0314943
22647,10000,121.481857,25.07982
22648,6500,121.4818382,25.0810708
22649,8800,121.53562,24.969991
22650,8800,121.5019684,24.9933376
22651,10000,121.4692075,25.0167764
22652,9500,121.471728,25.001799
22653,12000,121.4719594,25.0142654
22654,10500,121.3659959,24.9381864
22655,7500,121.5092621,25.0165787
22656,7000,121.5189171,25.0003088
22657,8800,121.5400636,24.9771304
22658,17500,121.50061,25.06395
22659,7000,121.5426389,24.9801563
22660,8000,121.5426389,24.9801563
22661,8000,121.5241547,25.0091343
22662,9000,121.4676976,25.0148496
22663,8500,121.4509054,25.103109
22664,8500,121.4447098,24.9845486
22665,7000,121.4550678,25.0039657
22666,7500,121.6274347,25.0698307
22667,6000,121.50864,24.999234
22668,9000,121.491338,25.063307
22669,8800,121.4774171,25.018325
22670,6000,121.4619299,25.0217485
22671,7500,121.5187149,25.0074005
22672,6000,121.4766089,25.0211709
22673,4700,121.4597334,24.9733597
22674,11000,121.4277054,24.9939952
22675,7500,121.4261093,25.0226019
22676,8900,121.54945,24.971996
22677,6999,121.498299,25.069666
22678,4500,121.4394073,25.1716213
22679,6000,121.4423709,24.9997116
22680,8000,121.465079,25.025066
22681,13800,121.513161,25.014938
22682,9000,121.6659409,25.0716407
22683,6000,121.4543803,24.9927198
22684,7200,121.5255127,24.994875
22685,18000,121.5431535,24.9751464
22686,7500,121.4332193,25.0623898
22687,12000,121.4835926,24.9963335
22688,5500,121.525022,24.993629
22689,13000,121.4610336,25.015376
22690,15000,121.4574661,25.0872021
22691,9000,121.4877097,25.0800397
22692,9000,121.48545,25.0056799
22693,10000,121.4968756,25.0825609
22694,12800,121.461992,25.0290129
22695,9500,121.483178,25.058635
22696,7500,121.4948308,24.9893936
22697,5800,121.4813512,25.071961
22698,7000,121.4824221,25.0299271
22699,15000,121.4926359,25.0811771
22700,8000,121.451849,25.013757
22701,6500,121.4628267,25.0791856
22702,6000,121.4526343,25.0495247
22703,11000,121.5398597,24.9682991
22704,9500,121.5106583,24.9862423
22705,8000,121.4541855,25.0156612
22706,7700,121.5236051,25.01065
22707,8500,121.5032262,25.0079202
22708,11000,121.51325,25.0149129
22709,6000,121.458223,25.051402
22710,9500,121.4813995,25.0800762
22711,8000,121.4443242,25.0926995
22712,7800,121.525804,25.005958
22713,9000,121.494888,25.074294
22714,14500,121.5103807,24.9837957
22715,7800,121.499382,25.0004787
22716,8500,121.4988597,25.0673101
22717,4300,121.429694,24.9838779
22718,6500,121.5118332,24.9872532
22719,10500,121.503407,25.063314
22720,8000,121.5235367,25.0034409
22721,10800,121.422625,25.019791
22722,9000,121.448059,25.034913
22723,8000,121.4957183,25.0053043
22724,9800,121.4261399,24.9632879
22725,8000,121.524649,25.007354
22726,6500,121.4628267,25.0791856
22727,17000,121.4908807,25.0595758
22728,7000,121.512849,24.988054
22729,12500,121.53622,24.9797881
22730,9000,121.4776236,25.0210882
22731,12900,121.519003,24.997944
22732,15000,121.460535,25.0183094
22733,13500,121.4562249,25.0155134
22734,25000,121.489282,25.051815
22735,10500,121.543362,24.981469
22736,8500,121.5364802,24.9861747
22737,7300,121.5486047,24.9700687
22738,6499,121.498299,25.069666
22739,7200,121.4537405,25.0128209
22740,15000,121.4759195,25.0308916
22741,8000,121.446545,25.044295
22742,6200,121.459819,25.021142
22743,6900,121.4496946,24.9946544
22744,9500,121.483459,25.064436
22745,8500,121.478687,25.031256
22746,8500,121.516677,24.965038
22747,10000,121.505882,24.994595
22748,11500,121.4963071,25.0720558
22749,7500,121.4548589,25.0462976
22750,8000,121.4889819,25.068015
22751,9000,121.49895,25.06942
22752,13000,121.476767,25.0874849
22753,11000,121.5332336,24.9778175
22754,8000,121.4941691,25.0582201
22755,7500,121.466537,25.029215
22756,8500,121.423873,24.9989599
22757,7888,121.5226722,24.9973187
22758,8000,121.451849,25.013757
22759,6500,121.488317,25.062121
22760,6500,121.4253414,25.0441334
22761,9500,121.5012988,25.0679548
22762,11000,121.5171014,25.0057159
22763,6000,121.488266,25.0801659
22764,11700,121.459093,25.0502559
22765,5500,121.4671478,25.0065536
22766,15000,121.488726,25.051393
22767,12000,121.468301,25.024767
22768,9000,121.478988,25.088173
22769,7000,121.5007629,25.0761929
22770,11500,121.4977264,25.0618916
22771,9000,121.5088962,24.9834922
22772,9000,121.5032262,25.0079202
22773,6000,121.5348206,24.974638
22774,9000,121.5055037,24.9936479
22775,9000,121.4665745,25.0810945
22776,6800,121.6194687,25.0036736
22777,7500,121.4962792,25.0746378
22778,9500,121.4756799,25.0076839
22779,6000,121.46722,25.0893589
22780,12500,121.5169,24.992316
